Season;League;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
12-13;Premier League;Chelsea;Man City;0;0;D;0;0;D;5;11;1;7;9;16;6;11;0;3;0;0
12-13;Premier League;Southampton;Newcastle;2;0;H;1;0;H;17;8;10;3;12;14;4;3;2;2;0;0
12-13;Premier League;Swansea;Liverpool;0;0;D;0;0;D;17;21;8;14;6;10;7;6;1;0;0;0
12-13;Premier League;Tottenham;West Ham;3;1;H;1;0;H;25;10;13;6;9;10;4;2;1;2;0;0
12-13;Premier League;Aston Villa;Reading;1;0;H;0;0;D;15;11;7;6;10;5;8;3;1;0;0;0
12-13;Premier League;Sunderland;QPR;0;0;D;0;0;D;13;13;8;9;10;15;5;8;1;3;0;0
12-13;Premier League;Chelsea;Fulham;0;0;D;0;0;D;17;8;13;7;10;11;10;2;3;0;0;0
12-13;Premier League;Everton;Arsenal;1;1;D;1;1;D;14;12;10;9;15;9;6;6;2;1;0;0
12-13;Premier League;Man United;West Ham;1;0;H;1;0;H;23;9;13;3;7;9;5;5;1;1;0;0
12-13;Premier League;Southampton;Norwich;1;1;D;1;1;D;8;9;2;5;11;7;3;7;1;1;0;0
12-13;Premier League;Stoke;Newcastle;2;1;H;0;0;D;11;7;5;6;12;12;7;2;2;2;0;0
12-13;Premier League;Swansea;West Brom;3;1;H;3;1;H;13;6;8;2;10;16;5;2;0;4;0;0
12-13;Premier League;Tottenham;Liverpool;2;1;H;2;0;H;14;14;7;9;4;14;1;12;1;2;0;0
12-13;Premier League;Wigan;Man City;0;2;A;0;0;D;9;15;4;6;13;12;6;6;1;1;0;0
12-13;Premier League;Arsenal;Swansea;0;2;A;0;0;D;10;12;8;10;11;9;8;5;1;0;0;0
12-13;Premier League;Fulham;Tottenham;0;3;A;0;0;D;8;10;2;6;10;8;2;1;0;2;0;0
12-13;Premier League;Liverpool;Southampton;1;0;H;1;0;H;24;8;11;4;10;8;10;4;2;0;0;0
12-13;Premier League;Man City;Everton;1;1;D;1;1;D;9;8;6;5;16;12;5;2;2;1;0;0
12-13;Premier League;QPR;Aston Villa;1;1;D;1;1;D;17;7;12;3;5;6;11;4;1;2;0;0
12-13;Premier League;Reading;Man United;3;4;A;3;4;A;10;10;7;5;10;12;6;1;1;1;0;0
12-13;Premier League;West Brom;Stoke;0;1;A;0;0;D;14;6;11;4;8;15;5;5;0;3;0;0
12-13;Premier League;West Ham;Chelsea;3;1;H;0;1;A;16;16;13;9;15;6;14;5;1;2;0;0
12-13;Premier League;Norwich;Sunderland;2;1;H;2;1;H;7;16;5;6;11;16;2;6;0;2;0;0
12-13;Premier League;Newcastle;Wigan;3;0;H;2;0;H;16;9;8;4;12;14;4;4;1;3;0;1
12-13;Premier League;Arsenal;West Brom;2;0;H;1;0;H;16;7;7;2;11;12;7;4;2;3;0;0
12-13;Premier League;Aston Villa;Stoke;0;0;D;0;0;D;9;1;5;0;8;13;3;2;0;1;0;1
12-13;Premier League;Southampton;Reading;1;0;H;0;0;D;18;6;9;2;11;10;7;4;0;0;0;0
12-13;Premier League;Sunderland;Chelsea;1;3;A;0;2;A;14;11;10;5;11;14;11;1;1;3;0;0
12-13;Premier League;Swansea;Norwich;3;4;A;0;3;A;21;10;10;8;12;9;6;2;2;1;0;0
12-13;Premier League;Wigan;QPR;2;2;D;1;1;D;14;8;9;4;7;11;11;4;0;1;0;0
12-13;Premier League;Everton;Tottenham;2;1;H;0;0;D;17;8;11;6;10;9;4;4;2;2;0;0
12-13;Premier League;Man City;Man United;2;3;A;0;2;A;16;8;11;3;11;9;8;2;4;3;0;0
12-13;Premier League;West Ham;Liverpool;2;3;A;2;1;H;9;16;6;8;12;10;2;5;1;2;0;0
12-13;Premier League;Fulham;Newcastle;2;1;H;1;0;H;16;20;7;13;13;11;5;4;0;0;0;0
12-13;Premier League;Sunderland;Reading;3;0;H;2;0;H;16;12;11;5;8;11;6;8;2;1;0;0
12-13;Premier League;Liverpool;Aston Villa;1;3;A;0;2;A;26;9;17;6;4;11;7;2;1;2;0;0
12-13;Premier League;Man United;Sunderland;3;1;H;2;0;H;15;13;6;10;13;10;9;9;0;0;0;0
12-13;Premier League;Newcastle;Man City;1;3;A;0;2;A;17;16;8;10;9;16;12;7;3;2;0;0
12-13;Premier League;Norwich;Wigan;2;1;H;1;0;H;16;12;10;6;7;4;7;3;3;1;0;0
12-13;Premier League;QPR;Fulham;2;1;H;0;0;D;19;6;9;3;10;14;3;3;1;2;0;0
12-13;Premier League;Stoke;Everton;1;1;D;0;1;A;14;9;8;5;11;13;4;8;1;0;0;0
12-13;Premier League;Tottenham;Swansea;1;0;H;0;0;D;24;4;16;0;12;8;9;3;2;3;0;0
12-13;Premier League;West Brom;West Ham;0;0;D;0;0;D;19;10;10;2;12;9;8;2;3;3;0;0
12-13;Premier League;Reading;Arsenal;2;5;A;0;3;A;7;25;5;17;8;4;3;7;1;1;0;0
12-13;Premier League;Liverpool;Fulham;4;0;H;2;0;H;22;7;12;6;13;6;8;2;1;2;0;0
12-13;Premier League;Man City;Reading;1;0;H;0;0;D;17;6;10;1;11;15;12;3;2;3;0;0
12-13;Premier League;Newcastle;QPR;1;0;H;0;0;D;18;5;8;4;9;16;10;3;3;2;0;0
12-13;Premier League;Southampton;Sunderland;0;1;A;0;1;A;13;10;7;6;11;15;8;5;0;3;0;0
12-13;Premier League;Tottenham;Stoke;0;0;D;0;0;D;21;4;14;2;8;11;11;4;2;5;0;0
12-13;Premier League;West Brom;Norwich;2;1;H;1;1;D;12;10;8;4;14;9;6;5;1;1;0;0
12-13;Premier League;West Ham;Everton;1;2;A;1;0;H;6;15;5;8;12;8;3;5;1;0;1;1
12-13;Premier League;Wigan;Arsenal;0;1;A;0;0;D;13;10;5;8;14;8;4;4;1;1;0;0
12-13;Premier League;Chelsea;Aston Villa;8;0;H;3;0;H;24;7;18;4;6;11;8;4;0;0;0;0
12-13;Premier League;Swansea;Man United;1;1;D;1;1;D;14;19;10;16;11;16;3;6;2;4;0;0
12-13;Premier League;Aston Villa;Tottenham;0;4;A;0;0;D;4;20;1;16;11;7;2;16;1;0;0;0
12-13;Premier League;Everton;Wigan;2;1;H;0;0;D;17;10;9;6;10;11;11;2;1;3;0;0
12-13;Premier League;Fulham;Southampton;1;1;D;1;0;H;10;7;2;3;14;12;3;5;3;0;0;0
12-13;Premier League;Man United;Newcastle;4;3;H;1;2;A;16;16;10;11;12;16;2;2;3;3;0;0
12-13;Premier League;Norwich;Chelsea;0;1;A;0;1;A;8;20;4;11;7;7;5;7;1;1;0;0
12-13;Premier League;QPR;West Brom;1;2;A;0;1;A;18;12;8;6;9;10;14;9;1;0;0;0
12-13;Premier League;Reading;Swansea;0;0;D;0;0;D;3;10;2;4;14;17;6;4;2;1;0;0
12-13;Premier League;Stoke;Liverpool;3;1;H;2;1;H;7;12;6;6;11;5;6;8;3;1;0;0
12-13;Premier League;Sunderland;Man City;1;0;H;0;0;D;12;19;6;12;14;16;3;7;1;3;0;0
12-13;Premier League;Arsenal;Newcastle;7;3;H;1;1;D;16;10;12;8;8;10;5;6;0;1;0;0
12-13;Premier League;Aston Villa;Wigan;0;3;A;0;1;A;11;9;4;6;16;8;4;3;3;2;0;0
12-13;Premier League;Fulham;Swansea;1;2;A;0;1;A;22;10;13;9;14;12;9;8;2;1;0;0
12-13;Premier League;Man United;West Brom;2;0;H;1;0;H;17;13;14;9;9;7;9;6;1;0;0;0
12-13;Premier League;Norwich;Man City;3;4;A;1;2;A;13;13;8;9;8;10;4;9;3;1;0;1
12-13;Premier League;Reading;West Ham;1;0;H;1;0;H;3;11;2;3;17;10;2;2;3;4;0;0
12-13;Premier League;Stoke;Southampton;3;3;D;1;3;A;10;8;8;7;6;9;7;4;1;2;1;0
12-13;Premier League;Sunderland;Tottenham;1;2;A;1;0;H;9;18;6;14;9;15;3;8;1;3;0;0
12-13;Premier League;Everton;Chelsea;1;2;A;1;1;D;12;15;6;10;14;12;7;7;2;3;0;0
12-13;Premier League;QPR;Liverpool;0;3;A;0;3;A;14;16;7;11;10;8;1;9;2;1;0;0
12-13;Premier League;Man City;Stoke;3;0;H;1;0;H;17;4;9;3;6;9;7;2;2;2;0;0
12-13;Premier League;Southampton;Arsenal;1;1;D;1;1;D;9;6;6;4;9;6;3;3;2;0;0;0
12-13;Premier League;Swansea;Aston Villa;2;2;D;1;1;D;23;8;13;6;7;15;3;2;0;4;0;0
12-13;Premier League;Tottenham;Reading;3;1;H;1;1;D;30;7;20;4;9;9;12;3;0;0;0;0
12-13;Premier League;West Brom;Fulham;1;2;A;0;1;A;17;10;10;5;14;6;10;5;0;0;0;0
12-13;Premier League;West Ham;Norwich;2;1;H;2;0;H;14;9;8;3;14;7;11;3;0;0;0;0
12-13;Premier League;Wigan;Man United;0;4;A;0;2;A;7;14;3;9;13;5;1;6;1;1;0;0
12-13;Premier League;Chelsea;QPR;0;1;A;0;0;D;23;8;11;5;12;8;14;2;1;1;0;0
12-13;Premier League;Liverpool;Sunderland;3;0;H;2;0;H;27;6;16;5;8;5;9;5;0;1;0;0
12-13;Premier League;Newcastle;Everton;1;2;A;1;1;D;14;7;11;6;21;7;4;6;3;2;0;0
12-13;Premier League;Aston Villa;Southampton;0;1;A;0;1;A;16;11;10;4;9;6;9;5;1;1;0;0
12-13;Premier League;Everton;Swansea;0;0;D;0;0;D;16;4;8;2;13;9;7;1;1;4;0;0
12-13;Premier League;Fulham;Wigan;1;1;D;1;0;H;14;15;5;6;8;15;6;8;0;1;0;0
12-13;Premier League;Norwich;Newcastle;0;0;D;0;0;D;12;9;3;4;5;6;5;4;0;1;0;0
12-13;Premier League;QPR;Tottenham;0;0;D;0;0;D;4;16;1;8;10;7;2;6;1;1;0;0
12-13;Premier League;Reading;West Brom;3;2;H;0;1;A;7;11;7;6;6;13;8;4;1;1;0;0
12-13;Premier League;Stoke;Chelsea;0;4;A;0;1;A;11;11;5;9;13;9;6;7;1;0;0;0
12-13;Premier League;Sunderland;West Ham;3;0;H;1;0;H;18;9;14;4;10;13;4;6;0;3;0;0
12-13;Premier League;Arsenal;Man City;0;2;A;0;2;A;9;16;4;9;11;18;2;7;2;4;1;1
12-13;Premier League;Man United;Liverpool;2;1;H;1;0;H;15;12;10;5;14;16;3;1;1;4;0;0
12-13;Premier League;Chelsea;Southampton;2;2;D;2;0;H;19;7;10;3;10;11;4;3;1;0;0;0
12-13;Premier League;Liverpool;Norwich;5;0;H;2;0;H;17;5;10;3;10;8;10;4;1;1;0;0
12-13;Premier League;Man City;Fulham;2;0;H;1;0;H;20;3;11;0;12;6;1;2;1;2;0;0
12-13;Premier League;Newcastle;Reading;1;2;A;1;0;H;15;6;10;2;9;10;6;2;2;3;0;0
12-13;Premier League;Swansea;Stoke;3;1;H;0;0;D;12;7;6;2;11;9;7;6;0;0;0;0
12-13;Premier League;West Brom;Aston Villa;2;2;D;0;2;A;25;11;9;7;8;10;8;8;3;3;0;0
12-13;Premier League;West Ham;QPR;1;1;D;0;1;A;22;9;13;6;6;11;12;2;1;0;0;0
12-13;Premier League;Wigan;Sunderland;2;3;A;1;3;A;20;10;11;5;10;16;9;0;3;2;0;0
12-13;Premier League;Chelsea;Arsenal;2;1;H;2;0;H;13;12;8;8;10;11;3;9;2;1;0;0
12-13;Premier League;Tottenham;Man United;1;1;D;0;1;A;23;6;18;4;7;14;9;4;1;4;0;0
12-13;Premier League;Southampton;Everton;0;0;D;0;0;D;14;10;11;7;14;11;10;6;2;1;0;0
12-13;Premier League;Arsenal;West Ham;5;1;H;1;1;D;23;7;17;5;9;10;13;5;0;1;0;0
12-13;Premier League;Aston Villa;Newcastle;1;2;A;0;2;A;10;10;4;7;16;9;3;4;5;2;0;0
12-13;Premier League;QPR;Man City;0;0;D;0;0;D;5;15;3;7;9;9;2;10;2;2;0;0
12-13;Premier League;Stoke;Wigan;2;2;D;1;0;H;9;11;4;6;12;10;0;1;1;1;0;0
12-13;Premier League;Sunderland;Swansea;0;0;D;0;0;D;4;18;2;8;11;11;3;4;1;2;0;0
12-13;Premier League;Arsenal;Liverpool;2;2;D;0;1;A;14;10;6;5;9;11;8;6;3;1;0;0
12-13;Premier League;Everton;West Brom;2;1;H;2;0;H;11;7;4;4;9;14;5;2;0;2;0;0
12-13;Premier League;Fulham;West Ham;3;1;H;1;0;H;13;8;6;4;8;9;2;8;2;0;0;0
12-13;Premier League;Man United;Southampton;2;1;H;2;1;H;11;21;7;10;10;10;4;8;2;1;0;0
12-13;Premier League;Norwich;Tottenham;1;1;D;1;0;H;8;12;4;7;13;14;3;6;4;1;0;0
12-13;Premier League;Reading;Chelsea;2;2;D;0;1;A;5;14;2;5;8;20;0;6;1;2;0;0
12-13;Premier League;Arsenal;Stoke;1;0;H;0;0;D;15;6;9;2;3;13;11;1;0;3;0;0
12-13;Premier League;Everton;Aston Villa;3;3;D;1;2;A;22;8;13;4;6;23;15;2;1;4;0;0
12-13;Premier League;Fulham;Man United;0;1;A;0;0;D;15;13;8;8;8;15;5;8;1;1;0;0
12-13;Premier League;Newcastle;Chelsea;3;2;H;1;0;H;19;12;13;6;11;5;5;4;2;3;0;0
12-13;Premier League;QPR;Norwich;0;0;D;0;0;D;15;14;7;9;6;20;10;8;2;5;0;0
12-13;Premier League;Reading;Sunderland;2;1;H;1;1;D;9;10;5;6;12;15;6;8;1;3;0;0
12-13;Premier League;West Ham;Swansea;1;0;H;0;0;D;18;11;9;7;7;9;5;3;1;1;0;0
12-13;Premier League;Wigan;Southampton;2;2;D;1;0;H;5;15;3;7;6;16;8;5;0;2;0;0
12-13;Premier League;Man City;Liverpool;2;2;D;1;1;D;9;21;5;12;14;7;9;10;2;4;0;0
12-13;Premier League;West Brom;Tottenham;0;1;A;0;0;D;4;21;3;13;9;9;2;17;1;0;1;0
12-13;Premier League;Chelsea;Wigan;4;1;H;1;0;H;25;13;17;10;9;13;10;6;1;2;0;0
12-13;Premier League;Norwich;Fulham;0;0;D;0;0;D;15;7;8;5;10;16;3;4;2;2;0;0
12-13;Premier League;Southampton;Man City;3;1;H;2;1;H;13;7;7;4;9;13;6;6;1;2;0;0
12-13;Premier League;Stoke;Reading;2;1;H;0;0;D;13;5;10;4;7;4;11;3;2;0;0;0
12-13;Premier League;Sunderland;Arsenal;0;1;A;0;1;A;12;18;7;9;6;13;11;2;3;2;0;1
12-13;Premier League;Swansea;QPR;4;1;H;2;0;H;13;14;12;8;10;9;5;2;1;3;0;0
12-13;Premier League;Tottenham;Newcastle;2;1;H;1;1;D;16;9;9;7;5;11;11;5;0;2;0;0
12-13;Premier League;Aston Villa;West Ham;2;1;H;0;0;D;7;13;2;7;15;12;4;10;3;2;0;0
12-13;Premier League;Man United;Everton;2;0;H;2;0;H;10;9;6;8;12;9;7;6;0;2;0;0
12-13;Premier League;Liverpool;West Brom;0;2;A;0;0;D;23;4;14;3;9;9;13;5;1;4;0;0
12-13;Premier League;Liverpool;Swansea;5;0;H;1;0;H;33;4;18;3;6;9;10;1;0;1;0;0
12-13;Premier League;Arsenal;Aston Villa;2;1;H;1;0;H;24;5;14;3;7;12;12;3;1;2;0;0
12-13;Premier League;Fulham;Stoke;1;0;H;1;0;H;20;7;9;2;4;9;9;4;1;3;0;0
12-13;Premier League;Norwich;Everton;2;1;H;0;1;A;10;11;9;5;15;10;7;5;1;1;0;0
12-13;Premier League;QPR;Man United;0;2;A;0;1;A;12;13;5;8;10;6;2;4;0;0;0;0
12-13;Premier League;Reading;Wigan;0;3;A;0;2;A;7;14;1;8;9;11;2;9;1;1;1;0
12-13;Premier League;West Brom;Sunderland;2;1;H;1;0;H;17;10;7;6;13;9;5;5;2;1;0;0
12-13;Premier League;Man City;Chelsea;2;0;H;0;0;D;15;4;11;1;19;5;6;6;3;1;0;0
12-13;Premier League;Newcastle;Southampton;4;2;H;2;1;H;11;11;5;7;12;12;7;3;0;4;0;0
12-13;Premier League;West Ham;Tottenham;2;3;A;1;1;D;8;25;6;16;12;7;6;12;4;1;0;0
12-13;Premier League;Chelsea;West Brom;1;0;H;1;0;H;25;8;19;4;12;16;9;7;1;2;0;0
12-13;Premier League;Everton;Reading;3;1;H;1;0;H;18;12;12;6;8;8;9;10;1;1;0;0
12-13;Premier League;Man United;Norwich;4;0;H;1;0;H;13;1;10;1;5;15;7;3;0;4;0;0
12-13;Premier League;Southampton;QPR;1;2;A;1;1;D;17;5;9;3;7;15;6;3;1;3;0;0
12-13;Premier League;Stoke;West Ham;0;1;A;0;1;A;10;10;2;7;12;12;4;2;1;2;0;0
12-13;Premier League;Sunderland;Fulham;2;2;D;1;2;A;12;7;6;4;9;14;7;3;1;3;0;0
12-13;Premier League;Swansea;Newcastle;1;0;H;0;0;D;10;14;7;7;9;17;7;7;0;2;0;0
12-13;Premier League;Wigan;Liverpool;0;4;A;0;3;A;15;8;11;7;11;15;4;3;2;2;0;0
12-13;Premier League;Tottenham;Arsenal;2;1;H;2;0;H;11;10;5;6;17;13;4;6;3;1;0;0
12-13;Premier League;Aston Villa;Man City;0;1;A;0;1;A;10;20;5;12;10;14;6;5;2;0;0;0
12-13;Premier League;Norwich;Southampton;0;0;D;0;0;D;3;15;2;7;9;10;1;7;2;3;0;0
12-13;Premier League;QPR;Sunderland;3;1;H;1;1;D;15;7;8;3;4;19;4;5;0;2;0;0
12-13;Premier League;Reading;Aston Villa;1;2;A;1;2;A;10;18;4;7;8;7;6;1;2;3;0;0
12-13;Premier League;West Brom;Swansea;2;1;H;1;1;D;12;9;6;4;9;10;3;3;1;1;0;0
12-13;Premier League;Liverpool;Tottenham;3;2;H;1;1;D;10;15;4;9;9;8;1;4;1;1;0;0
12-13;Premier League;Newcastle;Stoke;2;1;H;0;0;D;14;7;6;4;10;12;14;4;1;1;0;0
12-13;Premier League;Aston Villa;QPR;3;2;H;1;1;D;10;18;6;11;16;10;9;6;3;2;0;0
12-13;Premier League;Everton;Man City;2;0;H;1;0;H;11;17;5;11;15;10;13;6;4;3;1;0
12-13;Premier League;Man United;Reading;1;0;H;1;0;H;17;5;8;1;5;16;5;4;0;2;0;0
12-13;Premier League;Southampton;Liverpool;3;1;H;2;1;H;17;8;12;6;10;10;7;5;0;1;0;0
12-13;Premier League;Stoke;West Brom;0;0;D;0;0;D;13;9;5;5;15;11;7;1;2;2;0;0
12-13;Premier League;Swansea;Arsenal;0;2;A;0;0;D;9;15;2;11;2;7;3;7;1;1;0;0
12-13;Premier League;Chelsea;West Ham;2;0;H;1;0;H;24;15;14;9;5;14;5;5;0;2;0;0
12-13;Premier League;Sunderland;Norwich;1;1;D;1;1;D;16;7;8;3;11;11;5;9;1;3;0;1
12-13;Premier League;Tottenham;Fulham;0;1;A;0;0;D;12;6;6;2;10;5;5;5;1;1;0;0
12-13;Premier League;Wigan;Newcastle;2;1;H;1;0;H;13;9;10;4;7;12;7;3;1;1;0;0
12-13;Premier League;Arsenal;Reading;4;1;H;1;0;H;23;4;14;2;9;14;11;3;0;1;0;0
12-13;Premier League;Everton;Stoke;1;0;H;1;0;H;15;10;9;5;13;18;4;3;1;3;0;0
12-13;Premier League;Man City;Newcastle;4;0;H;2;0;H;19;5;11;1;6;8;9;2;0;2;0;0
12-13;Premier League;Southampton;Chelsea;2;1;H;2;1;H;13;7;8;4;12;6;7;7;2;1;0;0
12-13;Premier League;Sunderland;Man United;0;1;A;0;1;A;9;10;4;6;11;9;3;6;3;1;0;0
12-13;Premier League;Swansea;Tottenham;1;2;A;0;2;A;11;9;3;7;5;10;5;2;2;4;0;0
12-13;Premier League;West Ham;West Brom;3;1;H;2;0;H;14;17;8;11;10;13;5;3;1;1;0;1
12-13;Premier League;Wigan;Norwich;1;0;H;0;0;D;13;9;6;5;13;9;10;3;1;2;0;0
12-13;Premier League;Aston Villa;Liverpool;1;2;A;1;0;H;10;16;7;12;9;8;7;8;1;1;0;0
12-13;Premier League;Fulham;QPR;3;2;H;3;1;H;9;19;5;11;11;7;3;6;2;1;1;0
12-13;Premier League;Norwich;Swansea;2;2;D;1;1;D;12;16;9;9;8;16;2;5;5;3;0;0
12-13;Premier League;Reading;Southampton;0;2;A;0;1;A;8;12;3;4;5;11;8;4;0;0;0;0
12-13;Premier League;Stoke;Aston Villa;1;3;A;0;1;A;6;11;2;8;16;11;4;2;3;1;0;0
12-13;Premier League;West Brom;Arsenal;1;2;A;0;1;A;16;11;5;6;7;15;6;4;2;4;0;1
12-13;Premier League;Chelsea;Sunderland;2;1;H;0;1;A;14;7;7;3;9;15;8;5;0;2;0;0
12-13;Premier League;Liverpool;West Ham;0;0;D;0;0;D;19;10;12;4;8;4;12;2;0;1;0;0
12-13;Premier League;Newcastle;Fulham;1;0;H;0;0;D;20;5;10;3;13;11;10;3;2;2;0;0
12-13;Premier League;QPR;Wigan;1;1;D;0;0;D;6;16;2;10;9;12;2;10;2;3;1;0
12-13;Premier League;Tottenham;Everton;2;2;D;1;1;D;19;9;10;5;14;8;7;6;1;1;0;0
12-13;Premier League;Man United;Man City;1;2;A;0;0;D;16;9;7;5;13;18;9;4;3;5;0;0
12-13;Premier League;Arsenal;Norwich;3;1;H;0;0;D;10;5;7;5;8;10;9;3;1;2;0;0
12-13;Premier League;Aston Villa;Fulham;1;1;D;0;0;D;15;8;7;3;5;15;8;5;1;2;0;0
12-13;Premier League;Everton;QPR;2;0;H;1;0;H;14;8;10;5;6;12;13;5;3;3;0;0
12-13;Premier League;Reading;Liverpool;0;0;D;0;0;D;7;26;5;15;9;8;4;9;2;1;0;0
12-13;Premier League;Southampton;West Ham;1;1;D;0;0;D;15;6;11;4;9;18;7;4;2;3;0;0
12-13;Premier League;Newcastle;Sunderland;0;3;A;0;1;A;15;8;9;7;14;7;10;9;3;2;0;0
12-13;Premier League;Stoke;Man United;0;2;A;0;1;A;13;9;4;3;9;9;3;7;1;1;0;0
12-13;Premier League;Arsenal;Everton;0;0;D;0;0;D;10;10;6;5;11;12;8;1;2;3;0;0
12-13;Premier League;Fulham;Chelsea;0;3;A;0;2;A;11;13;7;10;11;11;6;5;2;1;0;0
12-13;Premier League;Man City;Wigan;1;0;H;0;0;D;10;8;4;6;12;5;5;4;2;1;0;0
12-13;Premier League;West Ham;Man United;2;2;D;1;1;D;10;15;4;9;9;7;2;5;1;0;0;0
12-13;Premier League;Fulham;Arsenal;0;1;A;0;1;A;7;10;5;7;13;8;7;3;0;2;1;1
12-13;Premier League;Norwich;Reading;2;1;H;0;0;D;19;14;9;6;8;12;8;8;2;3;0;0
12-13;Premier League;QPR;Stoke;0;2;A;0;1;A;25;11;11;4;8;14;5;5;1;2;0;0
12-13;Premier League;Sunderland;Everton;1;0;H;1;0;H;8;8;4;5;6;15;3;10;1;2;0;0
12-13;Premier League;Swansea;Southampton;0;0;D;0;0;D;14;9;7;5;11;13;7;2;0;0;0;0
12-13;Premier League;West Brom;Newcastle;1;1;D;0;1;A;8;10;4;6;9;10;15;2;0;2;0;0
12-13;Premier League;West Ham;Wigan;2;0;H;1;0;H;17;18;11;10;12;11;3;6;3;1;0;0
12-13;Premier League;Liverpool;Chelsea;2;2;D;0;1;A;23;9;12;6;8;11;8;5;5;2;0;0
12-13;Premier League;Tottenham;Man City;3;1;H;0;1;A;11;11;8;7;11;10;4;5;3;3;0;0
12-13;Premier League;Man United;Aston Villa;3;0;H;3;0;H;10;8;5;5;10;6;5;3;1;0;0;0
12-13;Premier League;Everton;Fulham;1;0;H;1;0;H;17;6;10;2;12;16;7;2;1;3;0;0
12-13;Premier League;Man City;West Ham;2;1;H;1;0;H;16;9;10;6;9;7;9;4;1;3;0;0
12-13;Premier League;Newcastle;Liverpool;0;6;A;0;2;A;5;11;1;10;14;7;5;7;3;2;1;0
12-13;Premier League;Southampton;West Brom;0;3;A;0;1;A;16;11;4;9;9;11;7;6;2;2;2;1
12-13;Premier League;Stoke;Norwich;1;0;H;0;0;D;12;5;4;0;10;8;5;3;4;2;0;0
12-13;Premier League;Wigan;Tottenham;2;2;D;1;1;D;6;14;4;7;12;10;3;3;3;1;0;0
12-13;Premier League;Arsenal;Man United;1;1;D;1;1;D;19;10;13;5;12;10;7;2;3;5;0;0
12-13;Premier League;Chelsea;Swansea;2;0;H;2;0;H;21;11;14;8;9;10;6;3;1;3;0;0
12-13;Premier League;Reading;QPR;0;0;D;0;0;D;13;15;7;5;12;14;9;7;0;2;0;0
12-13;Premier League;Aston Villa;Sunderland;6;1;H;2;1;H;18;7;15;4;10;15;4;4;0;3;0;1
12-13;Premier League;Fulham;Reading;2;4;A;0;1;A;18;20;13;13;14;7;3;3;2;1;0;0
12-13;Premier League;Norwich;Aston Villa;1;2;A;0;0;D;9;12;4;6;15;13;6;5;2;3;0;0
12-13;Premier League;QPR;Arsenal;0;1;A;0;1;A;14;13;6;11;8;6;3;7;2;1;0;0
12-13;Premier League;Swansea;Man City;0;0;D;0;0;D;7;12;1;8;9;10;4;4;0;0;0;0
12-13;Premier League;Tottenham;Southampton;1;0;H;0;0;D;7;10;4;6;8;9;5;5;1;1;0;0
12-13;Premier League;West Brom;Wigan;2;3;A;1;1;D;17;13;11;8;9;7;7;5;4;3;0;0
12-13;Premier League;West Ham;Newcastle;0;0;D;0;0;D;9;11;3;6;12;12;7;3;1;1;0;0
12-13;Premier League;Liverpool;Everton;0;0;D;0;0;D;16;11;8;4;10;10;3;5;1;2;0;0
12-13;Premier League;Man United;Chelsea;0;1;A;0;0;D;10;15;4;6;14;9;2;7;2;1;1;0
12-13;Premier League;Sunderland;Stoke;1;1;D;0;1;A;14;11;7;7;6;12;5;6;2;2;1;0
12-13;Premier League;Man City;West Brom;1;0;H;1;0;H;21;20;9;11;10;9;6;8;2;1;0;0
12-13;Premier League;Wigan;Swansea;2;3;A;1;0;H;14;10;11;6;14;13;4;4;2;2;0;0
12-13;Premier League;Chelsea;Tottenham;2;2;D;2;1;H;15;13;8;6;6;16;6;5;1;2;0;0
12-13;Premier League;Aston Villa;Chelsea;1;2;A;1;0;H;12;11;7;8;13;8;6;7;2;3;1;1
12-13;Premier League;Everton;West Ham;2;0;H;1;0;H;23;7;13;2;8;11;7;1;1;2;0;0
12-13;Premier League;Fulham;Liverpool;1;3;A;1;1;D;10;20;8;14;2;10;7;8;0;1;0;0
12-13;Premier League;Man United;Swansea;2;1;H;1;0;H;16;5;9;2;5;6;7;5;0;0;0;0
12-13;Premier League;Norwich;West Brom;4;0;H;1;0;H;11;8;8;5;10;7;8;2;2;1;0;0
12-13;Premier League;QPR;Newcastle;1;2;A;1;2;A;8;10;3;7;8;8;2;2;1;3;0;1
12-13;Premier League;Stoke;Tottenham;1;2;A;1;1;D;6;23;3;15;11;5;2;11;4;1;1;0
12-13;Premier League;Sunderland;Southampton;1;1;D;0;0;D;5;15;5;10;9;10;3;10;0;2;0;0
12-13;Premier League;Arsenal;Wigan;4;1;H;1;1;D;19;10;12;5;11;11;7;4;0;2;0;0
12-13;Premier League;Reading;Man City;0;2;A;0;1;A;11;27;7;20;6;7;4;10;0;1;0;0
12-13;Premier League;Chelsea;Everton;2;1;H;1;1;D;20;16;10;9;7;8;7;4;2;2;0;0
12-13;Premier League;Liverpool;QPR;1;0;H;1;0;H;27;10;20;3;7;3;14;0;1;3;0;0
12-13;Premier League;Man City;Norwich;2;3;A;1;1;D;12;12;5;7;10;8;7;7;1;0;0;0
12-13;Premier League;Newcastle;Arsenal;0;1;A;0;0;D;7;9;2;3;17;10;4;4;1;2;0;0
12-13;Premier League;Southampton;Stoke;1;1;D;0;0;D;11;7;7;3;9;7;3;4;0;2;0;0
12-13;Premier League;Swansea;Fulham;0;3;A;0;1;A;19;8;11;6;12;9;8;0;2;1;0;0
